,inputs.city,inputs.country,inputs.post_code,inputs.post_code_plus4,inputs.postcode,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
136,Hartford,US,42347,1841,42347-1841,False,KY,203 Carlisle Rd,136,,,
137,Snellville,US,30078,,30078,False,GA,2443 Folsom Street,137,,151177823,
138,Conyers,US,30094,5817,30094-5817,False,GA,1702 Lancaster Creek Cir SW,138,,171881844,
139,Broomall,US,19008,,19008,False,PA,126 Sylvan Drive,139,,147994076,
140,brownsville,US,78520,,78520,False,TX,1006 grey fox cir,140,,166444261,
141,Denver,US,80229,5918,80229-5918,False,CO,811 Downing Way,141,,2940258,
142,New Braunfels,US,78130,4451,78130-4451,False,TX,1062 Calm Breeze,142,,249481241,
143,Palmyra,US,22963,2808,22963-2808,False,VA,433 Jefferson Dr,143,,213210240,
144,Baytown,US,77521,,77521,False,TX,5306 Fairtide Drive,144,,41719682,
145,Las Vegas,US,89103,,89103,True,NV,4320 Gannet Cir apt 113,145,,45576259,
146,Niles,US,60714,,60714,False,IL,7131 N Riverside Dr,146,,150478386,
147,Sugarloaf,US,18249,3623,18249-3623,False,PA,34 Prospect Rd,147,,179695902,
148,Brazil,US,47834,7919,47834-7919,False,IN,1007 W Deer Creek Dr,148,,214914322,
149,Katy,US,77449,6168,77449-6168,False,TX,19811 Arbor Creek Dr,149,,44584830,
150,Eastvale,US,92880,,92880,False,CA,14903 Bridal Trail Circle,150,,147328202,
151,Placentia,US,92870,2410,92870-2410,True,CA,1713 Canard Ave,151,,21998915,
152,Gurnee,US,60031,1532,60031-1532,False,IL,18361 W Woodland Ter,152,,175575180,
153,Overton,US,68863,5805,68863-5805,False,NE,74741 E Rd,153,,,
154,Harvard,US,60033,,60033,False,IL,7809 Commercial St,154,,145202173,
155,Jb Andrews,US,20762,5496,20762-5496,False,MD,2026 Bedford Dr,155,,,
156,Port Chester,US,10573,,10573,True,NY,52 riverdale ave,156,,53532835,
157,Murrieta,US,92562,6052,92562-6052,True,CA,23734 Morning Glory Dr,157,,46166216,
158,Galloway,US,43119,,43119,False,OH,956 Drayson Dr,158,,27315344,
159,Fort Worth,US,76106,7105,76106-7105,False,TX,2825 Ellis Ave,159,,166125633,
160,Aurora,US,60505,,60505,False,IL,930 Autumn Lane,160,,7587864,
161,Garnerville,US,10923,,10923,False,NY,23 Stanley Rd.,161,,4293474,
162,Fontana,US,92335,5416,92335-5416,False,CA,15884 Grevillea St,162,,20308622,
163,Oxford,US,48371,4974,48371-4974,False,MI,96 S Washington St,163,,146940030,
164,Chicago,US,60630,,60630,False,IL,4451 N Kilbourn Ave,164,,175158736,
165,Addis,US,70710,3043,70710-3043,False,LA,4108 Olivia Dr,165,,,
166,San Antonio,US,78218,4223,78218-4223,False,TX,203 Grantham Dr,166,,36526635,
167,Wilmington,US,90744,3165,90744-3165,False,CA,1155 Ravenna Ave,167,,,
168,Sacramento,US,95823,4920,95823-4920,False,CA,6800 Wyndham Dr Apt T1,168,,,
169,Arcadia,US,91007,7326,91007-7326,False,CA,515 W Duarte Rd,169,,154804379,
170,Far Rockaway,US,11691,,11691,False,NY,2944 Beach Channel Drive,170,,,
171,El Paso,US,79925,,79925,False,TX,6101 Gateway West Blvd Apt 207,171,,166850349,
172,Sugar Land,US,77479,5488,77479-5488,False,TX,2506 Stonebury Ln,172,,2585380,
173,Stone Mountain,US,30087,2960,30087-2960,False,GA,1054 Hodges Way,173,,46958526,
174,Wyckoff,US,7481,,7481,False,NJ,585 Eder ave,174,,17543627,
175,New Albany,US,47150,2000,47150-2000,False,IN,117 McConnell Dr,175,,233721221,
176,League City,US,77573,,77573,False,TX,4501 Weathersfield Ct.,176,,36370768,
177,Elk Grove,US,95757,1669,95757-1669,False,CA,10424 Siltstone Way,177,,216291259,
178,Kew Gardens,US,11415,,11415,False,NY,85-18 125th Street,178,,141370314,
179,Denver,US,80203,,80203,False,CO,1435 N pearl St,179,,13832632,
180,Valley Stream,US,11580,,11580,False,NY,62 Stephen Place,180,,142775286,
181,Modesto,US,95354,3837,95354-3837,False,CA,405 S Conejo Ave,181,,19429221,
182,RIVERBANK,US,95367,,95367,False,CA,3960 SWEEPSTAKES DR,182,,21764060,
183,Henderson,US,89074,,89074,False,NV,1158 Teal point dr.,183,,10705746,
184,Saint Petersburg,US,33703,4520,33703-4520,False,FL,950 39th Ave N,184,,161652390,
185,Charlestown,US,3603,4226,03603-4226,False,NH,60 Windy Acres Rd,185,,246979523,
186,La Grange,US,28551,6708,28551-6708,False,NC,3725 Sandy Ridge Farm Rd,186,,248364236,
187,Belgrade,US,59715,,59715,False,MT,401 bridger view,187,,218019647,
188,Kirbyville,US,75956,4245,75956-4245,False,TX,1821 County Road 474,188,,,
189,Sunrise,US,33323,,33323,False,FL,11901 NW 42nd ST,189,,159863695,
190,Richmond,US,77406,9673,77406-9673,False,TX,1800 Pecan Lake Dr,190,,165760720,
191,Smyrna,US,19977,,19977,False,DE,374 India Drive,191,,9906605,
192,Marietta,US,30008,3269,30008-3269,False,GA,543 Picketts Bend Cir,192,,10715313,
193,Greensboro,US,27408,,27408,False,NC,1809 Colonial Ave,193,,2227330,
194,Deltona,US,32738,9092,32738-9092,False,FL,642 Vardon Ave,194,,38227996,
195,Olalla,US,98359,,98359,False,WA,10848 Orchard Ave SE,195,,206597852,
196,Sherwood,US,72120,3265,72120-3265,False,AR,127 Plumdale Dr,196,,40699439,
197,Ruskin,US,33570,,33570,False,FL,2206 Chaney Dr. #240,197,,39942137,
198,Advance,US,27006,7082,27006-7082,True,NC,192 Thousand Trails Dr,198,,,
199,N Tonawanda,US,14120,,14120,False,NY,253 Oelkers St,199,,48785965,
200,Vicksburg,US,39180,5020,39180-5020,False,MS,1026 Polk St,200,,220607617,
201,Albany,US,31721,9538,31721-9538,False,GA,125 Shady Glen Ln,201,,9844105,
202,San Diego,US,92101,,92101,False,CA,1450 Market Street,202,,209263687,
203,Machesney Park,US,61115,1072,61115-1072,False,IL,11731 Ventura Blvd,203,,39229251,
204,San Antonio,US,78258,7313,78258-7313,False,TX,23315 S Breeze St,204,,166731748,
205,St. Helena Island,US,29920,,29920,False,SC,19 Doctors Lane,205,,199518541,
206,Seattle,US,98102,,98102,False,WA,"1562 E OLIVE WAY, APT 108",206,,185412050,
207,Woodhaven,US,11421,2423,11421-2423,False,NY,8059 88th Rd,207,,168086273,
208,Stockton,US,95207,7714,95207-7714,False,CA,624 Salem Way,208,,,
209,Thibodaux,US,70301,,70301,False,LA,168 Belle Isle Drive,209,,239493398,
210,Leander,US,78641,2022,78641-2022,False,TX,1147 Pine Portage Loop,210,,47785175,
211,Rockledge,US,32955,,32955,False,FL,1803 Plata Ct,211,,43064511,
212,Modesto,US,95358,1344,95358-1344,False,CA,1425 N Rosemore Ave,212,,144760867,
213,SAN DIEGO,US,92117,,92117,False,CA,3171 Clairemont Dr,213,,,
214,Herald,US,95638,9765,95638-9765,False,CA,12277 Kirkwood St,214,,10954299,
215,Enid,US,73703,6273,73703-6273,False,OK,1111 S Oakwood Rd,215,,220068921,
216,Thorndale,US,19372,,19372,False,PA,3204 Sylvan Drive,216,,179995067,
217,Crewe,US,23930,3728,23930-3728,False,VA,478 Whitmore Town Rd,217,,,
218,Island Lake,US,60042,,60042,False,IL,221 West Burnett Road,218,,39101818,
219,New York City,US,10002,,10002,False,NY,"167 East Broadway, Apt 12",219,,48862028,
220,Venice,US,90291,3518,90291-3518,False,CA,1099 Nowita Pl,220,,154535968,
221,Pueblo,US,81005,1031,81005-1031,True,CO,3 Twilight Ln,221,,4300587,
222,Elk Grove,US,95757,6202,95757-6202,False,CA,9696 Philta Way,222,,249311202,
223,Hudson Oaks,US,76087,,76087,False,TX,219 Live Oak Drive,223,,166948182,
224,Fort Worth,US,76112,3031,76112-3031,False,TX,5900 Chimney Wood Cir,224,,1819105,
225,Portsmouth,US,23704,,23704,False,VA,850 Crawford pkwy apt 4214,225,,28328104,
226,Galt,US,95632,8330,95632-8330,False,CA,12201 Boessow Rd,226,,155910664,
227,Falls City,US,68355,1952,68355-1952,False,NE,1707 Towle St,227,,214723252,
228,Savannah,US,31410,3847,31410-3847,False,GA,401 N Cromwell Rd,228,,171693507,
229,Atlanta,US,30331,2058,30331-2058,False,GA,3728 Mays Xing SW,229,,22683360,
230,Pembroke Pines,US,33023,1065,33023-1065,False,FL,600 SW 71st Way,230,,160659180,
231,Grand Island,US,68803,,68803,False,NE,4234 Arizona Ave,231,,214628712,
232,Rock Springs,US,82901,,82901,False,WY,2350 Reagan Ave.,232,,,
233,Bulverde,US,78163,,78163,False,TX,740 Persimmon Hl,233,,28065379,
234,Englewood,US,7631,4813,07631-4813,False,NJ,100 Sterling Blvd,234,,189499099,
235,Mauk,US,31058,,31058,False,GA,1129 Sandpit Road,235,,238402043,
236,San Francisco,US,94130,1103,94130-1103,True,CA,1227D Northpoint Dr,236,,,
237,Portland,US,97213,,97213,False,OR,3801 NE 81st Ave.,237,,20514295,
238,Portland,US,97221,3745,97221-3745,False,OR,4124 SW Tunnelwood St,238,,186995001,
239,Dallas,US,75235,8790,75235-8790,False,TX,5006 Cedar Springs Rd,239,,33393956,
240,Apple Valley,US,92308,6338,92308-6338,False,CA,20624 Eyota Rd,240,,45141988,
241,Nashville,US,37217,4409,37217-4409,False,TN,2999 Smith Springs Rd,241,,36145375,
242,Highland Park,US,48203,3348,48203-3348,True,MI,228 E Buena Vista St,242,,53178989,
243,Lawrence,US,66046,5307,66046-5307,False,KS,2621 Cranley St,243,,217900823,
244,BRONX,US,10468,,10468,False,NY,2254 CEDAR AVE APT E,244,,19557621,
245,Lewistown,US,59457,,59457,False,MT,212 W Corcoran st,245,,,
246,Stockton,US,95210,,95210,False,CA,9006 Aylesford ln,246,,26432979,
247,Milwaukee,US,53211,2459,53211-2459,False,WI,2709 E Shorewood Blvd,247,,34231124,
248,Brentwood,US,94513,,94513,False,CA,1065 Coriander Dr,248,,206525383,
249,Denver,US,80236,3388,80236-3388,False,CO,4764 W Tufts Cir,249,,52426665,
250,temple hills,US,20748,,20748,False,MD,6203 summerhill road,250,,190953631,
251,St PETERSBURG,US,33701,,33701,False,FL,609 6th st N,251,,,
252,Olympia,US,98503,,98503,False,WA,2038 Marvin Rd SE,252,,185660688,
253,Salinas,US,93906,3676,93906-3676,False,CA,415 Tyler Pl,253,,151692605,
254,Sioux City,US,51106,,51106,False,IA,1413 South Hennepin Street,254,,154292140,
255,Rio Rico,US,85648,2961,85648-2961,False,AZ,368 Via Aloe Vera,255,,836250,
256,Aurora,US,80011,,80011,False,CO,13650 East Colfax Avenue,256,,253157145,
257,Bloomfield,US,6002,2005,06002-2005,False,CT,107 Tunxis Ave,257,,13922698,
258,Louisville,US,40218,,40218,False,KY,5510 Robinwood rd,258,,13252278,
259,Longwood,US,32750,,32750,False,FL,954 Waverly Dr,259,,16612343,
260,Chula Vista,US,91910,3154,91910-3154,False,CA,81 Center St,260,,49255215,
261,Antelope,US,95843,,95843,False,CA,8528 Brisenbourg Way,261,,155707017,
262,Herndon,US,20170,2945,20170-2945,False,VA,12854 Fantasia Dr,262,,5313383,
263,Columbia,US,65203,,65203,False,MO,5412 Baseline Place,263,,,
264,Peoria,US,61604,5975,61604-5975,False,IL,810 S Pleasant St,264,,176242372,
265,Pocatello,US,83201,,83201,False,ID,3100 Owyhee Street,265,,312505163,
266,Independence,US,64050,2408,64050-2408,False,MO,1104 W College St,266,,50084536,
267,Irving,US,75062,2907,75062-2907,False,TX,3916 Twin Falls St,267,,50763349,
268,Miami Gardens,US,33055,3080,33055-3080,False,FL,4477 NW 185th St,268,,24548577,
269,Methuen,US,1844,4840,01844-4840,False,MA,12 Cypress Ave,269,,21498084,
270,Stockton,US,95209,2405,95209-2405,False,CA,2111 Alcazar Way,270,,140162436,
271,Bronx,US,10468,1015,10468-1015,False,NY,3400 Paul Ave,271,,168585919,
272,Tacoma,US,98408,3435,98408-3435,False,WA,1132 S 60th St,272,,15267605,
273,Corona,US,92880,1319,92880-1319,False,CA,1043 Normandy Ter,273,,27373194,
274,New York,US,10002,,10002,False,NY,577 FDR Drive,274,,,
275,Washington,US,20003,,20003,False,DC,1345 South Capitol Street Southwest,275,,193032300,
276,Elk Grove,US,95758,,95758,False,CA,8760 Center PKWY,276,,245484410,
277,Hyattsville,US,20782,3103,20782-3103,False,MD,5810 30th Ave,277,,42130215,
278,Clinton,US,84015,,84015,False,UT,2418 N 1050 W,278,,152902054,
279,Manassas,US,20110,,20110,False,VA,9418 Spotsylvania Street,279,,35956545,
280,Anderson,US,46013,1739,46013-1739,False,IN,433 E 54th St,280,,28020252,
281,Tucson,US,85711,6035,85711-6035,False,AZ,5972 E Juarez St,281,,159204471,
282,Levittown,US,11756,,11756,False,NY,143 Farmedge Rd,282,,45643424,
283,Lancing,US,37770,3204,37770-3204,False,TN,356 Montgomery Rd,283,,188968491,
284,Gilbert,US,85233,,85233,False,AZ,1333 W Guadalupe Rd.,284,,26006104,
285,Lagrange,US,30240,7736,30240-7736,False,GA,437 Hampton Green Dr,285,,147404841,
286,Vaiden,US,39176,9553,39176-9553,False,MS,24973 Highway 35,286,,,
287,Middleburg,US,32068,,32068,False,FL,1754 Linda Lakes Ln.,287,,,
288,Austin,US,78726,,78726,False,TX,11211 Crossland Drive,288,,166321905,
289,Sedalia,US,65301,1712,65301-1712,False,MO,31426 Lee Rd,289,,,
290,chicago,US,60657,,60657,False,IL,3530 N Southport Ave,290,,31735494,
291,CHARLOTTE,US,28270,,28270,False,NC,110 KINGSDOWN AVE,291,,141924553,
292,Chicago,US,60629,,60629,False,IL,3850 W 64th Place,292,,32224373,
293,Brookland,US,72417,,72417,False,AR,303 Emma dr,293,,324752521,
294,Madera,US,93637,5712,93637-5712,False,CA,342 Helena Way,294,,22377219,
295,Swampscott,US,1907,6005,01907-6005,False,MA,40 Roy St,295,,203304776,
296,Union City,US,94587,1444,94587-1444,False,CA,33300 Mission Blvd,296,,204658941,
297,Santa Monica,US,90404,3928,90404-3928,False,CA,1838 22nd St,297,,154548436,
298,Chicago,US,60641,4229,60641-4229,False,IL,5111 W School St,298,,53779878,
299,Bronx,US,10452,7623,10452-7623,False,NY,108 E Clarke Pl Apt 47A,299,,32524585,
300,Hyattsville,US,20782,3009,20782-3009,False,MD,6105 39th Pl,300,,49979905,
301,Harrisville,US,2830,1304,02830-1304,False,RI,169 Railroad Ave,301,,,
302,Charlotte,US,28217,,28217,False,NC,1020 Comstock DR,302,,152456998,
303,Hawthorne,US,90250,8285,90250-8285,False,CA,13930 Chadron Ave,303,,,
304,Fort Worth,US,76107,3626,76107-3626,False,TX,5012 Byers Ave,304,,35688165,
305,Ocoee,US,34761,8932,34761-8932,False,FL,2520 Greywall Ave,305,,161177867,
306,Tucson,US,85714,3117,85714-3117,False,AZ,1519 E Calle Salamanca,306,,1905708,
307,Auburndale,US,33823,4804,33823-4804,False,FL,2583 Edmond Cir,307,,41052788,
308,Bronx,US,10454,1234,10454-1234,False,NY,380 E 143rd St,308,,,
309,Meriden,US,6450,6651,06450-6651,False,CT,269 Old Stagecoach Rd,309,,188662100,
310,Houston,US,77065,,77065,False,TX,10818 Huffmeister Road,310,,241794873,
311,Mountain Top,US,18707,9048,18707-9048,False,PA,94 Valley Stream Park,311,,,
312,Jackson,US,36545,,36545,False,AL,524 Commerce St,312,,233320849,
313,New York,US,10028,4632,10028-4632,False,NY,1646 1st Ave,313,,168183425,
314,Dunnellon,US,34432,4112,34432-4112,False,FL,19962 SW 96th Pl,314,,9588110,
315,North Las Vegas,US,89081,,89081,False,NV,3836 Carisbrook Ave,315,,7507633,
316,Cherry Valley,US,13320,,13320,False,NY,281 County Highway 32A,316,,209276180,
